date,time,open,high,low,close,volume,NumberOfTrades,BidVolume,AskVolume
2024/03/07,09:00:00,100,105,99,104,100,10,50,50
2024/03/07,09:01:00,104,106,103,105,120,12,60,60
2024/03/07,09:02:00,105,107,104,106,110,11,55,55
2024/03/07,09:03:00,106,108,105,107,130,13,65,65
2024/03/07,09:04:00,107,109,106,108,140,14,70,70
2024/03/07,09:05:00,108,110,107,109,150,15,75,75
2024/03/07,09:06:00,109,111,108,110,160,16,80,80
2024/03/07,09:07:00,110,112,109,111,170,17,85,85
2024/03/07,09:08:00,111,113,110,112,180,18,90,90
2024/03/07,09:09:00,112,114,111,113,190,19,95,95
2024/03/07,09:10:00,113,120,112,119,200,20,100,100
2024/03/07,09:11:00,119,121,118,120,210,21,105,105
2024/03/07,09:12:00,120,122,119,121,220,22,110,110
2024/03/07,09:13:00,121,123,120,122,230,23,115,115
2024/03/07,09:14:00,122,124,121,123,240,24,120,120
2024/03/07,09:15:00,123,125,122,124,250,25,125,125
2024/03/07,09:16:00,124,126,123,125,260,26,130,130
2024/03/07,09:17:00,125,127,124,126,270,27,135,135
2024/03/07,09:18:00,126,128,125,127,280,28,140,140
2024/03/07,09:19:00,127,129,126,128,290,29,145,145
2024/03/07,09:20:00,128,135,127,134,300,30,150,150
2024/03/07,09:21:00,134,136,133,135,310,31,155,155
2024/03/07,09:22:00,135,137,134,136,320,32,160,160
2024/03/07,09:23:00,136,138,135,137,330,33,165,165
2024/03/07,09:24:00,137,139,136,138,340,34,170,170
2024/03/07,09:25:00,138,140,137,139,350,35,175,175
2024/03/07,09:26:00,139,141,138,140,360,36,180,180
2024/03/07,09:27:00,140,142,139,141,370,37,185,185
2024/03/07,09:28:00,141,143,140,142,380,38,190,190
2024/03/07,09:29:00,142,144,141,143,390,39,195,195 
