datetime,open,high,low,close,volume
2023-01-01 09:00:00,100.00,100.50,99.80,100.20,1000
2023-01-01 09:01:00,100.20,100.80,100.10,100.60,1200
2023-01-01 09:02:00,100.60,101.20,100.40,101.00,1500
2023-01-01 09:03:00,101.00,101.80,100.80,101.50,1800
2023-01-01 09:04:00,101.50,102.00,101.30,101.90,2000
2023-01-01 09:05:00,101.90,102.50,101.70,102.30,2200
2023-01-01 09:06:00,102.30,102.80,102.10,102.60,2400
2023-01-01 09:07:00,102.60,103.20,102.40,103.00,2600
2023-01-01 09:08:00,103.00,103.50,102.80,103.30,2800
2023-01-01 09:09:00,103.30,103.80,103.10,103.60,3000
2023-01-01 09:10:00,103.60,104.00,103.40,103.90,3200
2023-01-01 09:11:00,103.90,104.50,103.70,104.30,3400
2023-01-01 09:12:00,104.30,104.80,104.10,104.60,3600
2023-01-01 09:13:00,104.60,105.20,104.40,105.00,3800
2023-01-01 09:14:00,105.00,105.50,104.80,105.30,4000
2023-01-01 09:15:00,105.30,105.80,105.10,105.60,4200
2023-01-01 09:16:00,105.60,106.20,105.40,106.00,4400
2023-01-01 09:17:00,106.00,106.50,105.80,106.30,4600
2023-01-01 09:18:00,106.30,106.80,106.10,106.60,4800
2023-01-01 09:19:00,106.60,107.20,106.40,107.00,5000
2023-01-01 09:20:00,107.00,107.50,106.80,107.30,5200
2023-01-01 09:21:00,107.30,107.80,107.10,107.60,5400
2023-01-01 09:22:00,107.60,108.20,107.40,108.00,5600
2023-01-01 09:23:00,108.00,108.50,107.80,108.30,5800
2023-01-01 09:24:00,108.30,108.80,108.10,108.60,6000
2023-01-01 09:25:00,108.60,109.20,108.40,109.00,6200
2023-01-01 09:26:00,109.00,109.50,108.80,109.30,6400
2023-01-01 09:27:00,109.30,109.80,109.10,109.60,6600
2023-01-01 09:28:00,109.60,110.20,109.40,110.00,6800
2023-01-01 09:29:00,110.00,110.50,109.80,110.30,7000
2023-01-01 09:30:00,110.30,110.80,110.10,110.60,7200
2023-01-01 09:31:00,110.60,111.20,110.40,111.00,7400
2023-01-01 09:32:00,111.00,111.50,110.80,111.30,7600
2023-01-01 09:33:00,111.30,111.80,111.10,111.60,7800
2023-01-01 09:34:00,111.60,112.20,111.40,112.00,8000
2023-01-01 09:35:00,112.00,112.50,111.80,112.30,8200
2023-01-01 09:36:00,112.30,112.80,112.10,112.60,8400
2023-01-01 09:37:00,112.60,113.20,112.40,113.00,8600
2023-01-01 09:38:00,113.00,113.50,112.80,113.30,8800
2023-01-01 09:39:00,113.30,113.80,113.10,113.60,9000
2023-01-01 09:40:00,113.60,114.20,113.40,114.00,9200
2023-01-01 09:41:00,114.00,114.50,113.80,114.30,9400
2023-01-01 09:42:00,114.30,114.80,114.10,114.60,9600
2023-01-01 09:43:00,114.60,115.20,114.40,115.00,9800
2023-01-01 09:44:00,115.00,115.50,114.80,115.30,10000
2023-01-01 09:45:00,115.30,115.80,115.10,115.60,10200
2023-01-01 09:46:00,115.60,116.20,115.40,116.00,10400
2023-01-01 09:47:00,116.00,116.50,115.80,116.30,10600
2023-01-01 09:48:00,116.30,116.80,116.10,116.60,10800
2023-01-01 09:49:00,116.60,117.20,116.40,117.00,11000
2023-01-01 09:50:00,117.00,117.50,116.80,117.30,11200
2023-01-01 09:51:00,117.30,117.80,117.10,117.60,11400
2023-01-01 09:52:00,117.60,118.20,117.40,118.00,11600
2023-01-01 09:53:00,118.00,118.50,117.80,118.30,11800
2023-01-01 09:54:00,118.30,118.80,118.10,118.60,12000
2023-01-01 09:55:00,118.60,119.20,118.40,119.00,12200
2023-01-01 09:56:00,119.00,119.50,118.80,119.30,12400
2023-01-01 09:57:00,119.30,119.80,119.10,119.60,12600
2023-01-01 09:58:00,119.60,120.20,119.40,120.00,12800
